dates,RMSE
01/08 08:00,1.92
01/08 09:00,9.35
01/08 10:00,4.75
01/08 11:00,1.87
01/08 12:00,2.67
01/08 13:00,8.59
01/08 14:00,3.94
01/08 15:00,5.55
01/08 16:00,0.03
01/08 17:00,0.03
01/08 18:00,5.79
01/08 19:00,1.0
01/08 20:00,5.38
01/08 21:00,0.72
01/08 22:00,7.96
01/08 23:00,9.94
01/09 00:00,11.54
01/09 01:00,0.06
01/09 02:00,0.84
01/09 03:00,28.91
01/09 04:00,16.61
01/09 05:00,7.72
01/09 06:00,15.64
01/09 07:00,13.48
01/09 08:00,10.98
01/09 09:00,6.7
01/09 10:00,3.37
01/09 11:00,13.44
01/09 12:00,21.81
01/09 13:00,7.53
01/09 14:00,2.18
01/09 15:00,5.22
01/09 16:00,0.92
01/09 17:00,2.73
01/09 18:00,1.41
01/09 19:00,0.02
01/09 20:00,4.39
01/09 21:00,2.52
01/09 22:00,3.89
01/09 23:00,20.47
01/10 00:00,18.37
01/10 01:00,5.74
01/10 02:00,15.44
01/10 03:00,20.42
01/10 04:00,18.23
01/10 05:00,0.63
01/10 06:00,1.53
01/10 07:00,14.56
01/10 08:00,7.49
01/10 09:00,6.07
01/10 10:00,3.68
01/10 11:00,10.73
01/10 12:00,11.55
01/10 13:00,0.4
01/10 14:00,2.92
01/10 15:00,11.98
01/10 16:00,8.62
01/10 17:00,8.63
01/10 18:00,11.78
01/10 19:00,3.21
01/10 20:00,3.06
01/10 21:00,4.48
01/10 22:00,2.85
01/10 23:00,10.63
01/11 00:00,6.57
01/11 01:00,10.58
01/11 02:00,34.1
01/11 03:00,32.76
01/11 04:00,33.57
01/11 05:00,30.25
01/11 06:00,26.93
01/11 07:00,21.87
01/11 08:00,4.73
01/11 09:00,13.51
01/11 10:00,10.8
01/11 11:00,1.62
01/11 12:00,3.78
01/11 13:00,6.44
01/11 14:00,3.45
01/11 15:00,11.74
01/11 16:00,4.35
01/11 17:00,18.09
01/11 18:00,22.73
01/11 19:00,9.03
01/11 20:00,0.36
01/11 21:00,5.25
01/11 22:00,1.53
01/11 23:00,21.67
01/12 00:00,45.52
01/12 01:00,0.65
01/12 02:00,8.72
01/12 03:00,60.6
01/12 04:00,18.95
01/12 05:00,20.29
01/12 06:00,47.86
01/12 07:00,34.37
01/12 08:00,17.88
01/12 09:00,17.16
01/12 10:00,11.9
01/12 11:00,22.23
01/12 12:00,24.28
01/12 13:00,2.84
01/12 14:00,4.3
01/12 15:00,0.71
01/12 16:00,6.29
01/12 17:00,1.57
01/12 18:00,5.19
01/12 19:00,3.69
01/12 20:00,0.95
01/12 21:00,5.62
01/12 22:00,2.17
01/12 23:00,6.96
01/13 00:00,13.74
01/13 01:00,4.8
01/13 02:00,18.94
01/13 03:00,30.1
01/13 04:00,17.43
01/13 05:00,23.54
01/13 06:00,29.56
01/13 07:00,19.33
01/13 08:00,7.44
01/13 09:00,3.79
01/13 10:00,1.44
01/13 11:00,19.7
01/13 12:00,13.61
01/13 13:00,0.08
01/13 14:00,8.99
01/13 15:00,12.85
01/13 16:00,6.08
01/13 17:00,9.06
01/13 18:00,12.43
01/13 19:00,4.29
01/13 20:00,1.73
01/13 21:00,0.62
01/13 22:00,5.0
01/13 23:00,9.53
01/14 00:00,11.58
01/14 01:00,11.57
01/14 02:00,19.51
01/14 03:00,16.81
01/14 04:00,24.22
01/14 05:00,32.17
01/14 06:00,31.72
01/14 07:00,17.17
01/14 08:00,15.44
01/14 09:00,3.64
01/14 10:00,1.96
01/14 11:00,15.84
01/14 12:00,10.07
01/14 13:00,2.53
01/14 14:00,0.12
01/14 15:00,8.67
01/14 16:00,1.63
01/14 17:00,2.0
01/14 18:00,6.3
01/14 19:00,5.07
01/14 20:00,0.58
01/14 21:00,0.15
01/14 22:00,0.11
01/14 23:00,10.29
01/15 00:00,17.95
01/15 01:00,12.18
01/15 02:00,14.54
01/15 03:00,7.77
01/15 04:00,14.38
01/15 05:00,15.1
01/15 06:00,8.29
01/15 07:00,23.03
01/15 08:00,24.19
01/15 09:00,0.7
01/15 10:00,12.08
01/15 11:00,4.88
01/15 12:00,0.55
01/15 13:00,0.02
01/15 14:00,7.38
01/15 15:00,9.14
01/15 16:00,1.93
01/15 17:00,4.44
01/15 18:00,2.18
01/15 19:00,2.74
01/15 20:00,2.37
01/15 21:00,0.92
01/15 22:00,7.02
01/15 23:00,9.73
01/16 00:00,12.92
01/16 01:00,13.21
01/16 02:00,10.18
01/16 03:00,17.23
01/16 04:00,28.82
01/16 05:00,22.56
01/16 06:00,30.7
01/16 07:00,21.81
01/16 08:00,13.18
01/16 09:00,4.05
01/16 10:00,0.29
01/16 11:00,6.99
01/16 12:00,8.2
01/16 13:00,4.35
01/16 14:00,4.08
01/16 15:00,12.26
01/16 16:00,8.98
01/16 17:00,5.24
01/16 18:00,8.34
01/16 19:00,8.14
01/16 20:00,3.38
01/16 21:00,0.41
01/16 22:00,0.06
01/16 23:00,11.27
01/17 00:00,0.27
01/17 01:00,5.03
01/17 02:00,9.92
01/17 03:00,25.34
01/17 04:00,41.96
01/17 05:00,40.19
01/17 06:00,21.89
01/17 07:00,23.94
01/17 08:00,24.06
01/17 09:00,9.06
01/17 10:00,0.1
01/17 11:00,7.99
01/17 12:00,1.87
01/17 13:00,1.22
01/17 14:00,9.66
01/17 15:00,17.74
01/17 16:00,9.26
01/17 17:00,13.14
01/17 18:00,4.52
01/17 19:00,1.95
01/17 20:00,1.19
01/17 21:00,1.04
01/17 22:00,3.69
01/17 23:00,21.15
01/18 00:00,23.08
01/18 01:00,18.15
01/18 02:00,31.25
01/18 03:00,34.82
01/18 04:00,32.75
01/18 05:00,35.37
01/18 06:00,37.79
01/18 07:00,19.45
01/18 08:00,8.06
01/18 09:00,1.11
01/18 10:00,4.07
01/18 11:00,5.28
01/18 12:00,5.54
01/18 13:00,1.64
01/18 14:00,12.48
01/18 15:00,19.53
01/18 16:00,12.92
01/18 17:00,5.77
01/18 18:00,2.34
01/18 19:00,4.82
01/18 20:00,0.16
01/18 21:00,0.16
01/18 22:00,3.13
01/18 23:00,21.08
01/19 00:00,11.2
01/19 01:00,14.92
01/19 02:00,35.88
01/19 03:00,39.82
01/19 04:00,28.54
01/19 05:00,36.5
01/19 06:00,42.85
01/19 07:00,46.27
01/19 08:00,28.84
01/19 09:00,26.49
01/19 10:00,23.97
01/19 11:00,19.28
01/19 12:00,7.95
01/19 13:00,1.16
01/19 14:00,3.34
01/19 15:00,13.89
01/19 16:00,11.26
01/19 17:00,4.34
01/19 18:00,1.18
01/19 19:00,2.26
01/19 20:00,4.24
01/19 21:00,4.48
01/19 22:00,4.24
01/19 23:00,15.32
01/20 00:00,11.71
01/20 01:00,18.93
01/20 02:00,33.8
01/20 03:00,50.98
01/20 04:00,49.47
01/20 05:00,28.73
01/20 06:00,26.74
01/20 07:00,44.58
01/20 08:00,30.41
01/20 09:00,21.83
01/20 10:00,9.71
01/20 11:00,25.44
01/20 12:00,18.09
01/20 13:00,4.85
01/20 14:00,8.31
01/20 15:00,16.16
01/20 16:00,12.66
01/20 17:00,14.06
01/20 18:00,7.84
01/20 19:00,6.16
01/20 20:00,3.9
01/20 21:00,3.07
01/20 22:00,1.3
01/20 23:00,23.74
01/21 00:00,18.09
01/21 01:00,17.32
01/21 02:00,31.77
01/21 03:00,38.89
01/21 04:00,42.6
01/21 05:00,57.56
01/21 06:00,65.01
01/21 07:00,43.78
01/21 08:00,20.03
01/21 09:00,9.15
01/21 10:00,5.54
01/21 11:00,14.34
01/21 12:00,6.48
01/21 13:00,4.45
01/21 14:00,16.12
01/21 15:00,15.67
01/21 16:00,4.89
01/21 17:00,5.82
01/21 18:00,3.99
01/21 19:00,4.79
01/21 20:00,2.99
01/21 21:00,0.42
01/21 22:00,0.32
01/21 23:00,18.83
01/22 00:00,4.74
01/22 01:00,14.62
01/22 02:00,32.11
01/22 03:00,31.26
01/22 04:00,33.16
01/22 05:00,32.8
01/22 06:00,33.25
01/22 07:00,35.38
01/22 08:00,17.08
01/22 09:00,0.18
01/22 10:00,2.27
01/22 11:00,13.71
01/22 12:00,4.89
01/22 13:00,0.03
01/22 14:00,10.28
01/22 15:00,9.99
01/22 16:00,5.73
01/22 17:00,6.27
01/22 18:00,0.91
01/22 19:00,6.35
01/22 20:00,9.4
01/22 21:00,12.77
01/22 22:00,4.86
01/22 23:00,27.06
01/23 00:00,17.34
01/23 01:00,22.15
01/23 02:00,55.85
01/23 03:00,50.73
01/23 04:00,14.53
01/23 05:00,16.64
01/23 06:00,31.09
01/23 07:00,27.04
01/23 08:00,23.5
01/23 09:00,14.85
01/23 10:00,5.1
01/23 11:00,17.18
01/23 12:00,7.64
01/23 13:00,4.86
01/23 14:00,11.83
01/23 15:00,10.59
01/23 16:00,3.61
01/23 17:00,11.43
01/23 18:00,6.99
01/23 19:00,4.32
01/23 20:00,6.15
01/23 21:00,10.71
01/23 22:00,4.51
01/23 23:00,21.59
01/24 00:00,18.61
01/24 01:00,17.69
01/24 02:00,24.94
01/24 03:00,33.53
01/24 04:00,40.86
01/24 05:00,57.51
01/24 06:00,58.59
01/24 07:00,42.18
01/24 08:00,35.54
01/24 09:00,9.28
01/24 10:00,0.61
01/24 11:00,24.12
01/24 12:00,26.47
01/24 13:00,29.67
01/24 14:00,22.98
01/24 15:00,21.26
01/24 16:00,18.23
01/24 17:00,19.12
01/24 18:00,9.0
01/24 19:00,12.01
01/24 20:00,12.37
01/24 21:00,13.08
01/24 22:00,6.32
01/24 23:00,34.69
01/25 00:00,31.93
01/25 01:00,29.05
01/25 02:00,43.05
01/25 03:00,19.73
01/25 04:00,22.25
01/25 05:00,38.69
01/25 06:00,38.93
01/25 07:00,41.61
01/25 08:00,35.51
01/25 09:00,24.2
01/25 10:00,39.3
01/25 11:00,40.98
01/25 12:00,14.41
01/25 13:00,13.59
01/25 14:00,27.54
01/25 15:00,24.37
01/25 16:00,16.77
01/25 17:00,18.45
01/25 18:00,13.0
01/25 19:00,6.03
01/25 20:00,2.2
01/25 21:00,11.26
01/25 22:00,14.61
01/25 23:00,28.97
01/26 00:00,25.85
01/26 01:00,30.91
01/26 02:00,28.66
01/26 03:00,20.48
01/26 04:00,54.69
01/26 05:00,59.9
01/26 06:00,73.51
01/26 07:00,40.83
01/26 08:00,50.29
01/26 09:00,30.74
01/26 10:00,21.59
01/26 11:00,19.48
01/26 12:00,17.29
01/26 13:00,14.03
01/26 14:00,11.47
01/26 15:00,11.71
01/26 16:00,7.24
01/26 17:00,7.47
01/26 18:00,1.72
01/26 19:00,4.25
01/26 20:00,5.9
01/26 21:00,4.87
01/26 22:00,2.47
01/26 23:00,22.42
01/27 00:00,13.53
01/27 01:00,25.3
01/27 02:00,26.18
01/27 03:00,10.84
01/27 04:00,7.38
01/27 05:00,27.29
01/27 06:00,50.53
01/27 07:00,41.06
01/27 08:00,30.21
01/27 09:00,12.62
01/27 10:00,27.77
01/27 11:00,28.44
01/27 12:00,11.09
01/27 13:00,4.48
01/27 14:00,16.24
01/27 15:00,14.64
01/27 16:00,18.01
01/27 17:00,15.62
01/27 18:00,8.01
01/27 19:00,2.53
01/27 20:00,1.37
01/27 21:00,4.47
01/27 22:00,2.32
01/27 23:00,24.85
01/28 00:00,5.79
01/28 01:00,6.22
01/28 02:00,0.67
01/28 03:00,6.26
01/28 04:00,11.33
01/28 05:00,31.44
01/28 06:00,29.12
01/28 07:00,26.65
01/28 08:00,38.68
01/28 09:00,44.07
01/28 10:00,35.64
01/28 11:00,15.5
01/28 12:00,14.92
01/28 13:00,11.07
01/28 14:00,10.34
01/28 15:00,16.35
01/28 16:00,17.18
01/28 17:00,4.48
01/28 18:00,3.0
01/28 19:00,1.01
01/28 20:00,2.15
01/28 21:00,4.26
01/28 22:00,3.2
01/28 23:00,15.35
01/29 00:00,6.94
01/29 01:00,15.94
01/29 02:00,5.06
01/29 03:00,0.8
01/29 04:00,12.87
01/29 05:00,27.72
01/29 06:00,28.45
01/29 07:00,12.81
01/29 08:00,15.01
01/29 09:00,12.9
01/29 10:00,13.99
01/29 11:00,19.88
01/29 12:00,11.08
01/29 13:00,3.59
01/29 14:00,12.09
01/29 15:00,12.22
01/29 16:00,15.13
01/29 17:00,10.25
01/29 18:00,1.18
01/29 19:00,6.73
01/29 20:00,2.66
01/29 21:00,2.45
01/29 22:00,2.71
01/29 23:00,25.27
01/30 00:00,15.41
01/30 01:00,30.07
01/30 02:00,12.5
01/30 03:00,1.75
01/30 04:00,7.91
01/30 05:00,10.73
01/30 06:00,7.4
01/30 07:00,11.43
01/30 08:00,13.38
01/30 09:00,13.72
01/30 10:00,16.19
01/30 11:00,22.91
01/30 12:00,11.83
01/30 13:00,5.14
01/30 14:00,14.25
01/30 15:00,9.92
01/30 16:00,10.06
01/30 17:00,12.38
01/30 18:00,1.85
01/30 19:00,1.93
01/30 20:00,4.65
01/30 21:00,1.71
01/30 22:00,6.31
01/30 23:00,21.47
01/31 00:00,14.23
01/31 01:00,23.04
01/31 02:00,33.08
01/31 03:00,45.78
01/31 04:00,58.64
01/31 05:00,64.17
01/31 06:00,36.63
01/31 07:00,23.33
01/31 08:00,31.06
01/31 09:00,15.61
01/31 10:00,8.12
01/31 11:00,5.69
01/31 12:00,2.78
01/31 13:00,1.24
01/31 14:00,14.75
01/31 15:00,9.76
01/31 16:00,13.98
01/31 17:00,10.09
01/31 18:00,0.6
01/31 19:00,1.4
01/31 20:00,1.48
01/31 21:00,6.75
01/31 22:00,6.11
01/31 23:00,8.73
02/01 00:00,7.61
02/01 01:00,2.08
02/01 02:00,9.74
02/01 03:00,10.66
02/01 04:00,17.83
02/01 05:00,14.42
02/01 06:00,20.69
02/01 07:00,32.13
02/01 08:00,11.94
02/01 09:00,7.43
02/01 10:00,11.86
02/01 11:00,5.91
02/01 12:00,2.24
02/01 13:00,7.83
02/01 14:00,19.71
02/01 15:00,17.11
02/01 16:00,9.85
02/01 17:00,8.74
02/01 18:00,1.62
02/01 19:00,2.18
02/01 20:00,3.78
02/01 21:00,1.72
02/01 22:00,2.43
02/01 23:00,30.02
02/02 00:00,27.71
02/02 01:00,16.12
02/02 02:00,1.33
02/02 03:00,30.23
02/02 04:00,34.24
02/02 05:00,17.01
02/02 06:00,24.43
02/02 07:00,28.49
02/02 08:00,6.44
02/02 09:00,19.01
02/02 10:00,17.69
02/02 11:00,2.25
02/02 12:00,4.22
02/02 13:00,3.98
02/02 14:00,12.43
02/02 15:00,13.84
02/02 16:00,10.84
02/02 17:00,5.65
02/02 18:00,0.78
02/02 19:00,5.37
02/02 20:00,0.62
02/02 21:00,5.8
02/02 22:00,6.6
02/02 23:00,8.64
02/03 00:00,8.34
02/03 01:00,17.0
02/03 02:00,23.6
02/03 03:00,29.46
02/03 04:00,19.41
02/03 05:00,13.92
02/03 06:00,10.62
02/03 07:00,7.76
02/03 08:00,3.44
02/03 09:00,9.29
02/03 10:00,23.57
02/03 11:00,4.24
02/03 12:00,2.52
02/03 13:00,1.33
02/03 14:00,6.9
02/03 15:00,8.12
02/03 16:00,8.47
02/03 17:00,3.95
02/03 18:00,5.17
02/03 19:00,3.21
02/03 20:00,1.84
02/03 21:00,1.3
02/03 22:00,7.21
02/03 23:00,11.22
02/04 00:00,15.4
02/04 01:00,5.89
02/04 02:00,22.02
02/04 03:00,25.27
02/04 04:00,2.95
02/04 05:00,2.86
02/04 06:00,4.89
02/04 07:00,9.93
02/04 08:00,12.15
02/04 09:00,1.55
02/04 10:00,9.64
02/04 11:00,2.95
02/04 12:00,0.6
02/04 13:00,1.34
02/04 14:00,6.24
02/04 15:00,4.64
02/04 16:00,5.25
02/04 17:00,4.39
02/04 18:00,6.69
02/04 19:00,7.77
02/04 20:00,2.72
02/04 21:00,8.14
02/04 22:00,7.72
02/04 23:00,2.45
02/05 00:00,0.43
02/05 01:00,3.46
02/05 02:00,16.7
02/05 03:00,20.28
02/05 04:00,7.03
02/05 05:00,22.78
02/05 06:00,34.67
02/05 07:00,41.25
02/05 08:00,26.07
02/05 09:00,24.0
02/05 10:00,14.85
02/05 11:00,9.11
02/05 12:00,9.76
02/05 13:00,1.6
02/05 14:00,2.74
02/05 15:00,1.22
02/05 16:00,8.41
02/05 17:00,2.22
02/05 18:00,2.63
02/05 19:00,6.28
02/05 20:00,3.71
02/05 21:00,1.82
02/05 22:00,4.93
02/05 23:00,13.96
02/06 00:00,10.67
02/06 01:00,6.42
02/06 02:00,0.83
02/06 03:00,2.05
02/06 04:00,8.7
02/06 05:00,28.42
02/06 06:00,26.88
02/06 07:00,20.46
02/06 08:00,15.75
02/06 09:00,8.88
02/06 10:00,9.47
02/06 11:00,0.91
02/06 12:00,1.05
02/06 13:00,10.36
02/06 14:00,9.3
02/06 15:00,3.94
02/06 16:00,7.64
02/06 17:00,6.03
02/06 18:00,6.56
02/06 19:00,4.91
02/06 20:00,8.89
02/06 21:00,7.64
02/06 22:00,3.94
02/06 23:00,13.25
02/07 00:00,3.99
02/07 01:00,14.31
02/07 02:00,28.23
02/07 03:00,17.42
02/07 04:00,20.69
02/07 05:00,62.19
02/07 06:00,55.92
02/07 07:00,36.38
02/07 08:00,14.18
02/07 09:00,3.71
02/07 10:00,16.35
02/07 11:00,9.87
02/07 12:00,16.79
02/07 13:00,0.76
02/07 14:00,9.22
02/07 15:00,10.37
02/07 16:00,10.26
02/07 17:00,2.83
02/07 18:00,1.92
02/07 19:00,4.39
02/07 20:00,8.68
02/07 21:00,7.46
02/07 22:00,4.22
02/07 23:00,11.68
02/08 00:00,18.94
02/08 01:00,31.44
02/08 02:00,22.26
02/08 03:00,19.89
02/08 04:00,1.02
02/08 05:00,1.97
02/08 06:00,12.84
02/08 07:00,13.85
02/08 08:00,15.07
02/08 09:00,18.33
02/08 10:00,10.64
02/08 11:00,8.57
02/08 12:00,3.08
02/08 13:00,6.37
02/08 14:00,7.32
02/08 15:00,5.74
02/08 16:00,11.14
02/08 17:00,4.31
02/08 18:00,0.93
02/08 19:00,5.07
02/08 20:00,5.86
02/08 21:00,7.43
02/08 22:00,2.72
02/08 23:00,17.89
02/09 00:00,17.09
02/09 01:00,1.08
02/09 02:00,20.96
02/09 03:00,0.43
02/09 04:00,15.53
02/09 05:00,13.53
02/09 06:00,24.7
02/09 07:00,19.74
02/09 08:00,15.3
02/09 09:00,23.11
02/09 10:00,18.69
02/09 11:00,6.72
02/09 12:00,2.68
02/09 13:00,4.0
02/09 14:00,5.96
02/09 15:00,4.39
02/09 16:00,8.43
02/09 17:00,3.3
02/09 18:00,2.81
02/09 19:00,4.18
02/09 20:00,3.68
02/09 21:00,0.11
02/09 22:00,5.3
02/09 23:00,3.41
02/10 00:00,3.01
02/10 01:00,7.71
02/10 02:00,9.83
02/10 03:00,29.46
02/10 04:00,32.0
02/10 05:00,41.7
02/10 06:00,41.93
02/10 07:00,43.05
02/10 08:00,46.4
02/10 09:00,45.06
02/10 10:00,25.88
02/10 11:00,30.63
02/10 12:00,26.18
02/10 13:00,20.28
02/10 14:00,11.61
02/10 15:00,3.63
02/10 16:00,8.51
02/10 17:00,3.97
02/10 18:00,4.86
02/10 19:00,2.4
02/10 20:00,3.88
02/10 21:00,7.76
02/10 22:00,7.46
02/10 23:00,0.4
02/11 00:00,8.42
02/11 01:00,11.82
02/11 02:00,2.43
02/11 03:00,18.37
02/11 04:00,22.83
02/11 05:00,46.8
02/11 06:00,42.19
02/11 07:00,20.27
02/11 08:00,23.39
02/11 09:00,16.73
02/11 10:00,6.5
02/11 11:00,7.35
02/11 12:00,12.81
02/11 13:00,10.79
02/11 14:00,4.36
02/11 15:00,5.49
02/11 16:00,11.29
02/11 17:00,2.63
02/11 18:00,0.91
02/11 19:00,3.61
02/11 20:00,0.85
02/11 21:00,6.44
02/11 22:00,6.71
02/11 23:00,1.93
02/12 00:00,7.62
02/12 01:00,2.8
02/12 02:00,15.35
02/12 03:00,36.93
02/12 04:00,38.18
02/12 05:00,33.04
02/12 06:00,34.64
02/12 07:00,12.57
02/12 08:00,4.65
02/12 09:00,19.83
02/12 10:00,6.31
02/12 11:00,2.95
02/12 12:00,9.94
02/12 13:00,10.96
02/12 14:00,8.77
02/12 15:00,9.43
02/12 16:00,15.75
02/12 17:00,11.49
02/12 18:00,8.52
02/12 19:00,6.98
02/12 20:00,6.05
02/12 21:00,7.17
02/12 22:00,7.64
02/12 23:00,16.16
02/13 00:00,16.73
02/13 01:00,15.51
02/13 02:00,18.46
02/13 03:00,1.23
02/13 04:00,29.57
02/13 05:00,51.53
02/13 06:00,58.75
02/13 07:00,25.02
02/13 08:00,45.88
02/13 09:00,37.65
02/13 10:00,15.73
02/13 11:00,13.81
02/13 12:00,13.26
02/13 13:00,7.98
02/13 14:00,8.34
02/13 15:00,7.78
02/13 16:00,10.1
02/13 17:00,5.27
02/13 18:00,11.3
02/13 19:00,9.33
02/13 20:00,8.67
02/13 21:00,8.81
02/13 22:00,7.42
02/13 23:00,14.76
02/14 00:00,15.31
02/14 01:00,27.0
02/14 02:00,26.17
02/14 03:00,15.19
02/14 04:00,31.98
02/14 05:00,38.95
02/14 06:00,44.77
02/14 07:00,49.18
02/14 08:00,23.66
02/14 09:00,19.77
02/14 10:00,12.82
02/14 11:00,4.69
02/14 12:00,3.58
02/14 13:00,11.0
02/14 14:00,4.98
02/14 15:00,6.32
02/14 16:00,14.79
02/14 17:00,7.73
02/14 18:00,2.29
02/14 19:00,2.97
02/14 20:00,0.05
02/14 21:00,2.53
02/14 22:00,4.09
02/14 23:00,4.26
02/15 00:00,1.95
02/15 01:00,2.8
02/15 02:00,6.36
02/15 03:00,11.99
02/15 04:00,25.18
02/15 05:00,28.29
02/15 06:00,53.84
02/15 07:00,41.51
02/15 08:00,32.6
02/15 09:00,29.48
02/15 10:00,13.54
02/15 11:00,5.77
02/15 12:00,1.17
02/15 13:00,4.91
02/15 14:00,0.19
02/15 15:00,4.11
02/15 16:00,12.57
02/15 17:00,5.73
02/15 18:00,2.63
02/15 19:00,4.61
02/15 20:00,4.64
02/15 21:00,4.11
02/15 22:00,2.63
02/15 23:00,8.25
02/16 00:00,6.77
02/16 01:00,17.45
02/16 02:00,33.14
02/16 03:00,50.87
02/16 04:00,88.43
02/16 05:00,122.4
02/16 06:00,119.68
02/16 07:00,108.43
02/16 08:00,48.58
02/16 09:00,10.84
02/16 10:00,8.64
02/16 11:00,6.7
02/16 12:00,12.21
02/16 13:00,0.74
02/16 14:00,0.99
02/16 15:00,4.02
02/16 16:00,6.9
02/16 17:00,0.99
02/16 18:00,3.44
02/16 19:00,6.19
02/16 20:00,0.84
02/16 21:00,1.36
02/16 22:00,3.38
02/16 23:00,5.13
02/17 00:00,19.35
02/17 01:00,21.38
02/17 02:00,11.65
02/17 03:00,22.8
02/17 04:00,31.34
02/17 05:00,45.87
02/17 06:00,30.35
02/17 07:00,28.64
02/17 08:00,31.38
02/17 09:00,24.21
02/17 10:00,0.02
02/17 11:00,4.61
02/17 12:00,4.36
02/17 13:00,9.18
02/17 14:00,5.9
02/17 15:00,7.56
02/17 16:00,10.17
02/17 17:00,5.64
02/17 18:00,6.98
02/17 19:00,5.22
02/17 20:00,1.76
02/17 21:00,5.44
02/17 22:00,0.61
02/17 23:00,30.83
02/18 00:00,23.31
02/18 01:00,6.42
02/18 02:00,5.09
02/18 03:00,18.61
02/18 04:00,19.59
02/18 05:00,18.61
02/18 06:00,24.56
02/18 07:00,23.84
02/18 08:00,36.44
02/18 09:00,34.2
02/18 10:00,1.98
02/18 11:00,6.15
02/18 12:00,15.26
